Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:12:45
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 100

Trial,Time,SensorBrightness
32,6121404,66
32,6121676,90
32,6121948,157
32,6122220,205
33,6223732,7
33,6224004,3
33,6224276,3
33,6224548,3
33,6224820,3
33,6225092,6
33,6225364,35
33,6225636,46
33,6225908,51
33,6226204,64
33,6226476,55
33,6226748,54
33,6227020,58
33,6227292,61
33,6227564,67
33,6227836,69
33,6228108,69
33,6228380,66
33,6228652,58
33,6228924,33
33,6229196,7
33,6229468,4
33,6229740,4
33,6230012,3
33,6230292,3
33,6230564,7
33,6230836,29
33,6231108,44
33,6231380,56
33,6231652,64
33,6231924,66
33,6232196,65
33,6232468,60
33,6232740,56
33,6233012,58
33,6233284,58
33,6233556,64
33,6233828,67
33,6234100,69
33,6234396,34
33,6234668,5
33,6234940,4
33,6235212,3
33,6235484,3
33,6235756,3
33,6236028,8
33,6236300,31
33,6236572,51
33,6236844,58
33,6237116,63
33,6237388,59
33,6237660,55
33,6237932,55
33,6238204,56
33,6238484,69
33,6238756,69
33,6239028,65
33,6239300,59
33,6239572,55
33,6239844,30
33,6240116,6
33,6240388,4
33,6240660,3
33,6240932,2
33,6241204,3
33,6241476,9
33,6241748,30
33,6242020,42
33,6242292,51
33,6242588,50
33,6242860,58
33,6243132,65
33,6243404,67
33,6243676,69
33,6243948,66
33,6244220,61
33,6244492,59
33,6244764,58
33,6245036,59
33,6245308,35
33,6245580,9
33,6245852,7
33,6246124,6
33,6246396,6
33,6246676,6
33,6246948,13
33,6247220,50
33,6247492,79
33,6247764,99
33,6248036,111
33,6248308,121
33,6248580,133
33,6248852,146
33,6249124,168
33,6249396,187
33,6249668,208
33,6249940,217
33,6250212,220
33,6250484,213
33,6250780,164
33,6251052,100
33,6251324,85
33,6251596,75
33,6251868,67
33,6252140,59
33,6252412,76
33,6252684,149
33,6252956,183
33,6253228,192
33,6253500,201
33,6253772,209
33,6254044,225
33,6254316,240
33,6254588,256
33,6254868,245
33,6255140,242
33,6255412,240
33,6255684,252
33,6255956,254
33,6256228,190
33,6256500,120
33,6256772,100
33,6257044,86
33,6257316,75
33,6257588,68
33,6257860,81
33,6258132,143
33,6258404,192
33,6258676,221
33,6258972,225
33,6259244,248
33,6259516,251
33,6259788,248
33,6260060,240
33,6260332,243
33,6260604,248
33,6260876,263
33,6261148,274
33,6261420,275
33,6261692,189
33,6261964,121
33,6262236,101
33,6262508,87
33,6262780,77
33,6263060,68
33,6263332,95
33,6263604,163
33,6263876,186
33,6264148,198
33,6264420,213
33,6264692,231
33,6264964,249
33,6265236,261
33,6265508,269
33,6265780,267
33,6266052,258
33,6266324,254
33,6266596,252
33,6266868,252
33,6267164,176
33,6267436,119
33,6267708,101
33,6267980,86
33,6268252,75
33,6268524,66
33,6268796,94
33,6269068,151
33,6269340,181
33,6269612,206
33,6269884,232
33,6270156,249
33,6270428,260
33,6270700,261
33,6270972,254
33,6271252,249
33,6271524,264
33,6271796,277
33,6272068,286
33,6272340,267
33,6272612,180
33,6272884,119
33,6273156,100
33,6273428,87
33,6273700,76
33,6273972,67
33,6274244,94
33,6274516,169
33,6274788,199
33,6275060,207
33,6275356,245
33,6275628,227
33,6275900,232
33,6276172,237
33,6276444,253
33,6276716,265
33,6276988,280
33,6277260,282
33,6277532,276
33,6277804,248
33,6278076,173
34,6367500,48
34,6367772,57
34,6368044,66
34,6368316,65
34,6368588,65
34,6368860,62
34,6369132,57
34,6369404,57
34,6369676,57
34,6369948,64
34,6370220,66
34,6370492,55
34,6370764,16
34,6371036,4
34,6371308,4
34,6371604,3
34,6371876,2
34,6372148,1
34,6372420,25
34,6372692,41
34,6372964,55
34,6373236,62
34,6373508,65
34,6373780,62
34,6374052,59
34,6374324,57
34,6374596,55
34,6374868,61
34,6375140,65
34,6375412,70
34,6375708,62
34,6375980,47
34,6376252,13
34,6376524,4
34,6376796,4
34,6377068,3
34,6377340,3
34,6377612,4
34,6377884,26
34,6378156,47
34,6378428,60
34,6378700,63
34,6378972,61
34,6379244,61
34,6379516,62
34,6379796,75
34,6380068,78
34,6380340,82
34,6380612,84
34,6380884,92
34,6381156,102
34,6381428,97
34,6381700,62
34,6381972,50
34,6382244,48
34,6382516,46
34,6382788,45
34,6383060,45
34,6383332,92
34,6383604,130
34,6383900,158
34,6384172,177
34,6384444,201
34,6384716,218
34,6384988,233
34,6385260,238
34,6385532,236
34,6385804,233
34,6386076,228
34,6386348,235
34,6386620,244
34,6386892,214
34,6387164,136
34,6387436,102
34,6387708,89
34,6387988,76
34,6388260,69
34,6388532,64
34,6388804,127
34,6389076,184
34,6389348,207
34,6389620,213
34,6389892,214
34,6390164,222
34,6390436,232
34,6390708,249
34,6390980,261
34,6391252,273
34,6391524,274
34,6391796,268
34,6392092,287
34,6392364,214
34,6392636,137
34,6392908,106
34,6393180,92
34,6393452,79
34,6393724,70
34,6393996,67
34,6394268,143
34,6394540,182
34,6394812,196
34,6395084,207
34,6395356,218
34,6395628,237
34,6395900,252
34,6396180,258
34,6396452,251
34,6396724,247
34,6396996,248
34,6397268,262
34,6397540,273
34,6397812,226
34,6398084,141
34,6398356,107
34,6398628,92
34,6398900,80
34,6399172,71
34,6399444,68
34,6399716,130
34,6399988,188
34,6400284,199
34,6400556,239
34,6400828,246
34,6401100,249
34,6401372,246
34,6401644,240
34,6401916,244
34,6402188,252
34,6402460,266
34,6402732,277
34,6403004,283
34,6403276,218
34,6403548,137
34,6403820,107
34,6404092,92
34,6404372,80
34,6404644,72
34,6404916,72
34,6405188,146
34,6405460,177
34,6405732,194
34,6406004,209
34,6406276,231
34,6406548,248
34,6406820,264
34,6407092,269
34,6407364,266
34,6407636,260
34,6407908,252
34,6408180,255
34,6408476,263
34,6408748,199
34,6409020,131
34,6409292,105
34,6409564,91
34,6409836,79
34,6410108,69
34,6410380,75
34,6410652,136
34,6410924,170
34,6411196,201
34,6411468,226
34,6411740,247
34,6412012,257
34,6412284,260
34,6412564,237
34,6412836,252
34,6413108,262
34,6413380,279
34,6413652,284
34,6413924,279
34,6414196,203
34,6414468,130
34,6414740,106
34,6415012,91
34,6415284,79
34,6415556,68
34,6415828,75
34,6416100,151
34,6416372,190
34,6416668,229
34,6416940,222
34,6417212,225
34,6417484,226
34,6417756,240
34,6418028,252
34,6418300,270
34,6418572,277
34,6418844,281
34,6419116,275
34,6419388,258
34,6419660,193
34,6419932,128
34,6420204,105
34,6420476,90
34,6420756,78
34,6421028,67
34,6421300,80
34,6421572,139
34,6421844,181
35,6533388,57
35,6533660,57
35,6533932,48
35,6534204,17
35,6534476,3
35,6534748,3
35,6535020,4
35,6535292,3
35,6535564,4
35,6535836,20
35,6536108,36
35,6536380,50
35,6536652,59
35,6536924,65
35,6537196,65
35,6537492,69
35,6537764,66
35,6538036,63
35,6538308,58
35,6538580,55
35,6538852,57
35,6539124,62
35,6539396,53
35,6539668,14
35,6539940,4
35,6540212,4
35,6540484,3
35,6540756,3
35,6541028,4
35,6541300,20
35,6541596,37
35,6541868,52
35,6542140,60
35,6542412,66
35,6542684,67
35,6542956,63
35,6543228,59
35,6543500,55
35,6543772,56
35,6544044,59
35,6544316,66
35,6544588,69
35,6544860,55
35,6545132,16
35,6545404,4
35,6545684,6
35,6545956,5
35,6546228,6
35,6546500,5
35,6546772,33
35,6547044,51
35,6547316,63
35,6547588,73
35,6547860,91
35,6548132,110
35,6548404,134
35,6548676,151
35,6548948,167
35,6549220,175
35,6549492,177
35,6549788,209
35,6550060,195
35,6550332,170
35,6550604,114
35,6550876,86
35,6551148,76
35,6551420,68
35,6551692,60
35,6551964,56
35,6552236,114
35,6552508,148
35,6552780,175
35,6553052,198
35,6553324,224
35,6553596,238
35,6553876,226
35,6554148,225
35,6554420,232
35,6554692,243
35,6554964,259
35,6555236,270
35,6555508,277
35,6555780,230
35,6556052,143
35,6556324,107
35,6556596,92
35,6556868,80
35,6557140,70
35,6557412,63
35,6557684,128
35,6557980,175
35,6558252,213
35,6558524,226
35,6558796,227
35,6559068,224
35,6559340,232
35,6559612,238
35,6559884,256
35,6560156,270
35,6560428,279
35,6560700,278
35,6560972,271
35,6561244,219
35,6561516,145
35,6561788,109
35,6562068,94
35,6562340,80
35,6562612,70
35,6562884,67
35,6563156,121
35,6563428,166
35,6563700,199
35,6563972,228
35,6564244,245
35,6564516,257
35,6564788,254
35,6565060,247
35,6565332,244
35,6565604,245
35,6565876,259
35,6566172,248
35,6566444,267
35,6566716,224
35,6566988,143
35,6567260,109
35,6567532,93
35,6567804,80
35,6568076,71
35,6568348,67
35,6568620,125
35,6568892,182
35,6569164,217
35,6569436,237
35,6569708,240
35,6569980,236
35,6570260,242
35,6570532,260
35,6570804,271
35,6571076,278
35,6571348,277
35,6571620,266
35,6571892,260
35,6572164,212
35,6572436,142
35,6572708,109
35,6572980,93
35,6573252,81
35,6573524,71
35,6573796,68
35,6574068,130
35,6574364,192
35,6574636,195
35,6574908,209
35,6575180,225
35,6575452,245
35,6575724,260
35,6575996,270
35,6576268,271
35,6576540,264
35,6576812,259
35,6577084,252
35,6577356,257
35,6577628,214
35,6577900,140
35,6578172,108
35,6578452,92
35,6578724,80
35,6578996,70
35,6579268,70
35,6579540,138
35,6579812,190
35,6580084,221
35,6580356,230
35,6580628,230
35,6580900,231
35,6581172,233
35,6581444,245
35,6581716,257
35,6581988,275
35,6582260,281
35,6582556,275
35,6582828,281
35,6583100,213
35,6583372,133
35,6583644,106
35,6583916,91
35,6584188,80
35,6584460,70
35,6584732,72
35,6585004,148
35,6585276,193
35,6585548,208
35,6585820,215
35,6586092,218
35,6586364,234
35,6586644,266
35,6586916,266
35,6587188,261
35,6587460,254
35,6587732,250
36,6682124,3
36,6682396,3
36,6682668,3
36,6682940,16
36,6683212,35
36,6683484,50
36,6683756,60
36,6684028,66
36,6684300,66
36,6684572,63
36,6684844,58
36,6685116,55
36,6685388,57
36,6685660,60
36,6685956,55
36,6686228,62
36,6686500,57
36,6686772,20
36,6687044,3
36,6687316,3
36,6687588,3
36,6687868,3
36,6688140,3
36,6688412,23
36,6688684,44
36,6688956,53
36,6689228,54
36,6689500,53
36,6689772,56
36,6690068,57
36,6690340,57
36,6690612,59
36,6690884,66
36,6691156,69
36,6691428,70
36,6691700,68
36,6691972,49
36,6692244,15
36,6692516,3
36,6692788,4
36,6693060,3
36,6693332,4
36,6693604,3
36,6693876,23
36,6694172,45
36,6694444,54
36,6694716,56
36,6694988,54
36,6695260,57
36,6695532,59
36,6695804,67
36,6696076,73
36,6696348,77
36,6696620,75
36,6696892,73
36,6697164,73
36,6697436,61
36,6697708,35
36,6697980,26
36,6698260,30
36,6698532,31
36,6698804,32
36,6699076,33
36,6699348,71
36,6699620,116
36,6699892,153
36,6700164,178
36,6700436,194
36,6700708,201
36,6700980,200
36,6701252,203
36,6701524,207
36,6701796,222
36,6702068,236
36,6702364,223
36,6702636,248
36,6702908,222
36,6703180,139
36,6703452,101
36,6703724,89
36,6703996,77
36,6704268,68
36,6704540,62
36,6704812,117
36,6705084,174
36,6705356,208
36,6705628,223
36,6705900,223
36,6706172,224
36,6706452,243
36,6706724,256
36,6706996,269
36,6707268,269
36,6707540,264
36,6707812,257
36,6708084,250
36,6708356,221
36,6708628,149
36,6708900,110
36,6709172,93
36,6709444,82
36,6709716,72
36,6709988,65
36,6710260,121
36,6710556,180
36,6710828,189
36,6711100,206
36,6711372,229
36,6711644,246
36,6711916,262
36,6712188,266
36,6712460,264
36,6712732,257
36,6713004,250
36,6713276,254
36,6713548,259
36,6713820,233
36,6714092,151
36,6714364,110
36,6714644,95
36,6714916,82
36,6715188,72
36,6715460,67
36,6715732,125
36,6716004,188
36,6716276,213
36,6716548,220
36,6716820,223
36,6717092,226
36,6717364,238
36,6717636,249
36,6717908,267
36,6718180,277
36,6718452,281
36,6718748,282
36,6719020,286
36,6719292,224
36,6719564,142
36,6719836,110
36,6720108,94
36,6720380,82
36,6720652,72
36,6720924,68
36,6721196,136
36,6721468,184
36,6721740,199
36,6722012,209
36,6722284,219
36,6722556,238
36,6722836,264
36,6723108,261
36,6723380,253
36,6723652,249
36,6723924,250
36,6724196,262
36,6724468,271
36,6724740,233
36,6725012,147
36,6725284,109
36,6725556,94
36,6725828,82
36,6726100,73
36,6726372,68
36,6726644,124
36,6726940,165
36,6727212,209
36,6727484,234
36,6727756,249
36,6728028,252
36,6728300,249
36,6728572,245
36,6728844,241
36,6729116,252
36,6729388,265
36,6729660,281
36,6729932,286
36,6730204,229
36,6730476,141
36,6730748,109
36,6731028,93
36,6731300,81
36,6731572,72
36,6731844,69
36,6732116,144
36,6732388,177
36,6732660,194
36,6732932,208
36,6733204,232
36,6733476,248
36,6733748,266
36,6734020,269
36,6734292,269
36,6734564,262
36,6734836,254
36,6735132,282
36,6735404,254
36,6735676,206
36,6735948,136
36,6736220,107
36,6736492,93
37,6851884,17
37,6852156,39
37,6852428,53
37,6852700,63
37,6852972,64
37,6853244,61
37,6853516,58
37,6853788,55
37,6854060,58
37,6854332,60
37,6854604,67
37,6854876,70
37,6855148,70
37,6855420,57
37,6855692,20
37,6855964,3
37,6856236,4
37,6856508,3
37,6856780,3
37,6857052,3
37,6857324,16
37,6857596,42
37,6857868,50
37,6858140,51
37,6858412,54
37,6858684,56
37,6858956,62
37,6859228,66
37,6859500,69
37,6859772,68
37,6860052,57
37,6860324,57
37,6860596,64
37,6860868,58
37,6861140,24
37,6861412,4
37,6861684,5
37,6861956,3
37,6862228,3
37,6862500,4
37,6862772,17
37,6863044,46
37,6863316,61
37,6863588,69
37,6863860,71
37,6864156,86
37,6864428,89
37,6864700,94
37,6864972,107
37,6865244,119
37,6865516,144
37,6865788,165
37,6866060,183
37,6866332,175
37,6866604,114
37,6866876,78
37,6867148,72
37,6867420,64
37,6867692,57
37,6867964,52
37,6868244,98
37,6868516,145
37,6868788,165
37,6869060,182
37,6869332,201
37,6869604,223
37,6869876,239
37,6870148,250
37,6870420,251
37,6870692,246
37,6870964,244
37,6871236,238
37,6871508,247
37,6871780,236
37,6872052,166
37,6872348,110
37,6872620,94
37,6872892,82
37,6873164,71
37,6873436,64
37,6873708,109
37,6873980,155
37,6874252,184
37,6874524,214
37,6874796,235
37,6875068,251
37,6875340,258
37,6875612,252
37,6875884,248
37,6876156,242
37,6876436,268
37,6876708,281
37,6876980,283
37,6877252,248
37,6877524,163
37,6877796,113
37,6878068,97
37,6878340,83
37,6878612,73
37,6878884,65
37,6879156,115
37,6879428,177
37,6879700,196
37,6879972,206
37,6880244,214
37,6880540,231
37,6880812,231
37,6881084,249
37,6881356,260
37,6881628,276
37,6881900,279
37,6882172,277
37,6882444,270
37,6882716,230
37,6882988,157
37,6883260,116
37,6883532,97
37,6883804,84
37,6884076,74
37,6884348,66
37,6884628,113
37,6884900,161
37,6885172,201
37,6885444,228
37,6885716,247
37,6885988,251
37,6886260,248
37,6886532,245
37,6886804,241
37,6887076,250
37,6887348,260
37,6887620,278
37,6887892,285
37,6888164,253
37,6888436,161
37,6888732,113
37,6889004,96
37,6889276,84
37,6889548,73
37,6889820,65
37,6890092,121
37,6890364,177
37,6890636,216
37,6890908,232
37,6891180,237
37,6891452,237
37,6891724,235
37,6891996,240
37,6892268,249
37,6892540,266
37,6892820,274
37,6893092,267
37,6893364,257
37,6893636,224
37,6893908,152
37,6894180,112
37,6894452,96
37,6894724,83
37,6894996,73
37,6895268,66
37,6895540,127
37,6895812,163
37,6896084,191
37,6896356,221
37,6896628,241
37,6896924,232
37,6897196,261
37,6897468,270
37,6897740,269
37,6898012,261
37,6898284,255
37,6898556,252
37,6898828,263
37,6899100,232
37,6899372,151
37,6899644,112
37,6899916,95
37,6900188,83
37,6900460,72
37,6900732,67
37,6901012,126
37,6901284,187
37,6901556,216
37,6901828,224
37,6902100,223
37,6902372,228
37,6902644,236
37,6902916,251
37,6903188,264
37,6903460,278
37,6903732,284
37,6904004,277
37,6904276,270
37,6904548,220
37,6904820,147
37,6905116,109
37,6905388,94
37,6905660,81
37,6905932,72
37,6906204,67
38,7022748,56
38,7023020,61
38,7023292,67
38,7023564,70
38,7023836,71
38,7024108,67
38,7024380,47
38,7024652,14
38,7024924,3
38,7025196,4
38,7025468,4
38,7025740,3
38,7026012,3
38,7026284,24
38,7026556,43
38,7026828,46
38,7027100,51
38,7027372,55
38,7027644,63
38,7027916,66
38,7028188,70
38,7028460,67
38,7028732,63
38,7029012,59
38,7029284,64
38,7029556,67
38,7029828,54
38,7030100,16
38,7030372,4
38,7030644,2
38,7030916,4
38,7031188,3
38,7031460,3
38,7031732,21
38,7032004,45
38,7032276,57
38,7032548,59
38,7032820,56
38,7033116,68
38,7033388,56
38,7033660,57
38,7033932,56
38,7034204,63
38,7034476,67
38,7034748,71
38,7035020,69
38,7035292,49
38,7035564,12
38,7035836,4
38,7036108,3
38,7036380,3
38,7036652,3
38,7036924,3
38,7037204,27
38,7037476,38
38,7037748,48
38,7038020,54
38,7038292,63
38,7038564,67
38,7038836,69
38,7039108,66
38,7039380,61
38,7039652,58
38,7039924,56
38,7040196,60
38,7040468,62
38,7040740,52
38,7041012,13
38,7041308,4
38,7041580,3
38,7041852,3
38,7042124,3
38,7042396,4
38,7042668,24
38,7042940,40
38,7043212,52
38,7043484,63
38,7043756,66
38,7044028,65
38,7044300,62
38,7044572,56
38,7044844,57
38,7045116,57
38,7045396,70
38,7045668,71
38,7045940,68
38,7046212,47
38,7046484,15
38,7046756,8
38,7047028,7
38,7047300,7
38,7047572,8
38,7047844,11
38,7048116,49
38,7048388,75
38,7048660,93
38,7048932,114
38,7049204,136
38,7049500,141
38,7049772,167
38,7050044,191
38,7050316,204
38,7050588,215
38,7050860,215
38,7051132,213
38,7051404,215
38,7051676,184
38,7051948,124
38,7052220,93
38,7052492,81
38,7052764,72
38,7053036,65
38,7053308,62
38,7053588,111
38,7053860,169
38,7054132,205
38,7054404,223
38,7054676,228
38,7054948,227
38,7055220,225
38,7055492,232
38,7055764,239
38,7056036,258
38,7056308,270
38,7056580,277
38,7056852,275
38,7057124,221
38,7057396,143
38,7057692,106
38,7057964,91
38,7058236,79
38,7058508,69
38,7058780,66
38,7059052,135
38,7059324,188
38,7059596,211
38,7059868,215
38,7060140,216
38,7060412,226
38,7060684,236
38,7060956,255
38,7061228,266
38,7061500,277
38,7061780,252
38,7062052,253
38,7062324,257
38,7062596,222
38,7062868,144
38,7063140,109
38,7063412,95
38,7063684,81
38,7063956,71
38,7064228,68
38,7064500,122
38,7064772,174
38,7065044,213
38,7065316,236
38,7065588,247
38,7065884,255
38,7066156,260
38,7066428,257
38,7066700,249
38,7066972,249
38,7067244,252
38,7067516,267
38,7067788,276
38,7068060,226
38,7068332,141
38,7068604,108
38,7068876,94
38,7069148,81
38,7069420,70
38,7069692,69
38,7069972,147
38,7070244,189
38,7070516,204
38,7070788,209
38,7071060,223
38,7071332,234
38,7071604,254
38,7071876,266
38,7072148,275
38,7072420,274
38,7072692,267
38,7072964,261
38,7073236,254
38,7073508,213
38,7073780,141
38,7074076,108
38,7074348,91
38,7074620,80
38,7074892,69
38,7075164,75
38,7075436,144
38,7075708,176
38,7075980,194
38,7076252,213
38,7076524,236
38,7076796,253
38,7077068,265
39,7158516,65
39,7158792,68
39,7159068,56
39,7159340,57
39,7159612,57
39,7159884,62
39,7160156,67
39,7160428,71
39,7160700,41
39,7160972,7
39,7161244,4
39,7161516,5
39,7161788,3
39,7162060,3
39,7162332,6
39,7162604,33
39,7162876,50
39,7163156,48
39,7163428,51
39,7163700,59
39,7163972,63
39,7164244,70
39,7164516,69
39,7164788,66
39,7165060,61
39,7165332,58
39,7165604,56
39,7165876,58
39,7166148,40
39,7166420,8
39,7166692,4
39,7166964,3
39,7167260,3
39,7167532,3
39,7167804,9
39,7168076,29
39,7168348,40
39,7168620,52
39,7168892,59
39,7169164,66
39,7169436,67
39,7169708,65
39,7169980,63
39,7170252,57
39,7170524,57
39,7170796,57
39,7171068,63
39,7171348,66
39,7171620,35
39,7171892,8
39,7172164,5
39,7172436,3
39,7172708,3
39,7172980,3
39,7173252,8
39,7173524,34
39,7173796,48
39,7174068,51
39,7174340,51
39,7174612,56
39,7174884,58
39,7175156,65
39,7175452,55
39,7175724,67
39,7175996,69
39,7176268,69
39,7176540,66
39,7176812,57
39,7177084,30
39,7177356,6
39,7177628,4
39,7177900,3
39,7178172,4
39,7178444,3
39,7178716,9
39,7178988,34
39,7179260,45
39,7179540,59
39,7179812,69
39,7180084,73
39,7180356,72
39,7180628,71
39,7180900,68
39,7181172,76
39,7181444,88
39,7181716,109
39,7181988,128
39,7182260,145
39,7182532,108
39,7182804,65
39,7183076,58
39,7183348,55
39,7183644,51
39,7183916,47
39,7184188,60
39,7184460,117
39,7184732,164
39,7185004,192
39,7185276,208
39,7185548,211
39,7185820,209
39,7186092,214
39,7186364,218
39,7186636,234
39,7186908,248
39,7187180,263
39,7187452,267
39,7187732,236
39,7188004,179
39,7188276,118
39,7188548,98
39,7188820,85
39,7189092,73
39,7189364,66
39,7189636,80
39,7189908,139
39,7190180,173
39,7190452,198
39,7190724,226
39,7190996,243
39,7191268,254
39,7191540,255
39,7191836,269
39,7192108,264
39,7192380,257
39,7192652,252
39,7192924,250
39,7193196,251
39,7193468,190
39,7193740,122
39,7194012,102
39,7194284,88
39,7194556,78
39,7194828,67
39,7195100,84
39,7195372,140
39,7195644,186
39,7195924,221
39,7196196,227
39,7196468,225
39,7196740,229
39,7197012,235
39,7197284,253
39,7197556,265
39,7197828,279
39,7198100,280
39,7198372,279
39,7198644,259
39,7198916,186
39,7199188,125
39,7199460,103
39,7199732,89
39,7200028,77
39,7200300,66
39,7200572,94
39,7200844,169
39,7201116,197
39,7201388,207
39,7201660,215
39,7201932,222
39,7202204,240
39,7202476,256
39,7202748,270
39,7203020,276
39,7203292,275
39,7203564,269
39,7203836,259
39,7204116,260
39,7204388,190
39,7204660,122
39,7204932,102
39,7205204,88
39,7205476,76
39,7205748,67
39,7206020,92
39,7206292,153
