Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:14:06
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 1000

Trial,Time,SensorBrightness
347,54054020,82
347,54054292,102
347,54054564,120
347,54054836,141
347,54055108,160
347,54055380,174
347,54055652,183
347,54055924,173
347,54056220,127
347,54056492,94
347,54056764,83
347,54057036,75
347,54057308,68
347,54057580,63
347,54057852,99
347,54058124,150
347,54058396,176
347,54058668,188
347,54058940,191
347,54059212,199
347,54059484,207
347,54059756,221
347,54060028,234
347,54060308,239
347,54060580,235
347,54060852,234
347,54061124,234
347,54061396,224
347,54061668,165
347,54061940,123
347,54062212,103
347,54062484,91
347,54062756,79
347,54063028,71
347,54063300,108
347,54063572,148
347,54063844,181
347,54064116,204
347,54064412,202
347,54064684,229
347,54064956,239
347,54065228,244
347,54065500,243
347,54065772,241
347,54066044,237
347,54066316,241
347,54066588,246
347,54066860,232
347,54067132,167
347,54067404,124
347,54067676,106
347,54067948,93
347,54068220,80
347,54068500,72
347,54068772,119
347,54069044,169
347,54069316,196
347,54069588,208
347,54069860,211
347,54070132,216
347,54070404,220
347,54070676,231
347,54070948,242
347,54071220,255
347,54071492,261
347,54071764,263
347,54072036,259
347,54072308,226
347,54072604,163
347,54072876,123
347,54073148,105
347,54073420,92
347,54073692,79
347,54073964,73
347,54074236,125
347,54074508,174
347,54074780,193
347,54075052,200
347,54075324,207
347,54075596,215
347,54075868,228
347,54076140,239
347,54076412,252
347,54076692,246
347,54076964,243
347,54077236,242
347,54077508,248
347,54077780,225
347,54078052,161
347,54078324,123
347,54078596,105
347,54078868,91
347,54079140,80
347,54079412,74
347,54079684,118
347,54079956,159
347,54080228,190
347,54080500,215
347,54080796,213
347,54081068,238
347,54081340,243
347,54081612,245
347,54081884,243
347,54082156,240
347,54082428,241
347,54082700,243
347,54082972,256
347,54083244,226
347,54083516,159
347,54083788,121
347,54084060,104
347,54084332,91
347,54084604,79
347,54084884,74
347,54085156,128
348,54175708,35
348,54176004,16
348,54176276,5
348,54176548,5
348,54176820,5
348,54177092,5
348,54177364,5
348,54177636,16
348,54177916,26
348,54178188,32
348,54178460,38
348,54178732,42
348,54179004,44
348,54179276,45
348,54179548,45
348,54179820,41
348,54180116,48
348,54180388,41
348,54180660,40
348,54180932,40
348,54181204,35
348,54181476,14
348,54181748,6
348,54182020,5
348,54182292,5
348,54182564,5
348,54182836,4
348,54183108,16
348,54183380,26
348,54183652,34
348,54183924,40
348,54184220,38
348,54184492,45
348,54184764,47
348,54185036,48
348,54185308,49
348,54185580,46
348,54185852,46
348,54186124,47
348,54186396,53
348,54186668,52
348,54186940,33
348,54187212,28
348,54187484,30
348,54187756,34
348,54188028,35
348,54188308,36
348,54188580,72
348,54188852,115
348,54189124,141
348,54189396,154
348,54189668,162
348,54189940,171
348,54190212,181
348,54190484,195
348,54190756,209
348,54191028,223
348,54191300,231
348,54191572,235
348,54191844,235
348,54192116,209
348,54192412,153
348,54192684,115
348,54192956,99
348,54193228,88
348,54193500,76
348,54193772,69
348,54194044,119
348,54194316,165
348,54194588,188
348,54194860,197
348,54195132,201
348,54195404,209
348,54195676,217
348,54195948,231
348,54196220,242
348,54196500,246
348,54196772,241
348,54197044,241
348,54197316,243
348,54197588,222
348,54197860,161
348,54198132,122
348,54198404,104
348,54198676,91
348,54198948,79
348,54199220,73
348,54199492,118
348,54199764,154
348,54200036,182
348,54200308,209
348,54200604,205
348,54200876,232
348,54201148,241
348,54201420,246
348,54201692,246
348,54201964,241
348,54202236,241
348,54202508,241
348,54202780,249
348,54203052,226
348,54203324,161
348,54203596,122
348,54203868,106
348,54204140,91
348,54204412,80
348,54204692,74
348,54204964,121
348,54205236,172
348,54205508,201
348,54205780,210
348,54206052,212
348,54206324,216
348,54206596,221
348,54206868,232
348,54207140,243
348,54207412,256
348,54207684,262
348,54207956,264
348,54208228,261
348,54208500,221
348,54208796,158
348,54209068,121
348,54209340,105
348,54209612,89
348,54209884,81
348,54210156,74
348,54210428,129
348,54210700,177
348,54210972,196
348,54211244,204
348,54211516,207
348,54211788,217
348,54212060,226
348,54212332,241
348,54212604,250
348,54212884,248
348,54213156,243
348,54213428,244
348,54213700,246
348,54213972,221
348,54214244,155
348,54214516,121
348,54214788,104
348,54215060,90
348,54215332,80
348,54215604,75
348,54215876,121
348,54216148,161
348,54216420,192
348,54216692,215
348,54216988,212
348,54217260,237
348,54217532,244
348,54217804,246
348,54218076,245
348,54218348,239
348,54218620,241
348,54218892,245
348,54219164,255
348,54219436,220
348,54219708,154
348,54219980,119
348,54220252,103
348,54220524,88
348,54220796,79
348,54221076,77
348,54221348,136
348,54221620,180
348,54221892,198
348,54222164,208
348,54222436,209
348,54222708,217
348,54222980,225
348,54223252,238
348,54223524,250
348,54223796,261
348,54224068,263
348,54224340,260
348,54224612,256
348,54224884,210
348,54225180,149
348,54225452,118
348,54225724,102
348,54225996,88
348,54226268,79
348,54226540,79
348,54226812,140
348,54227084,179
348,54227356,195
348,54227628,200
348,54227900,209
348,54228172,218
348,54228444,233
348,54228716,244
348,54228988,256
348,54229268,243
348,54229540,242
348,54229812,245
348,54230084,250
349,54327532,40
349,54327804,39
349,54328076,41
349,54328348,29
349,54328620,8
349,54328892,5
349,54329164,5
349,54329436,4
349,54329708,5
349,54329980,8
349,54330252,21
349,54330524,29
349,54330796,36
349,54331068,42
349,54331340,45
349,54331612,44
349,54331884,44
349,54332156,41
349,54332428,40
349,54332700,39
349,54332972,41
349,54333244,43
349,54333516,46
349,54333788,30
349,54334060,8
349,54334332,5
349,54334604,5
349,54334876,6
349,54335148,4
349,54335420,6
349,54335692,21
349,54335964,32
349,54336236,40
349,54336508,42
349,54336788,38
349,54337060,39
349,54337332,43
349,54337604,44
349,54337876,47
349,54338148,46
349,54338420,44
349,54338692,42
349,54338964,40
349,54339236,26
349,54339508,9
349,54339780,6
349,54340052,5
349,54340324,5
349,54340596,5
349,54340892,8
349,54341164,24
349,54341436,32
349,54341708,34
349,54341980,35
349,54342252,37
349,54342524,42
349,54342796,44
349,54343068,46
349,54343340,46
349,54343612,44
349,54343884,42
349,54344156,40
349,54344428,39
349,54344700,27
349,54344980,8
349,54345252,5
349,54345524,5
349,54345796,4
349,54346068,4
349,54346340,8
349,54346612,20
349,54346884,33
349,54347156,40
349,54347428,43
349,54347700,42
349,54347972,40
349,54348244,39
349,54348516,37
349,54348788,42
349,54349084,38
349,54349356,42
349,54349628,43
349,54349900,44
349,54350172,26
349,54350444,7
349,54350716,6
349,54350988,5
349,54351260,6
349,54351532,6
349,54351804,8
349,54352076,25
349,54352348,38
349,54352620,47
349,54352892,48
349,54353172,47
349,54353444,53
349,54353716,67
349,54353988,83
349,54354260,100
349,54354532,117
349,54354804,129
349,54355076,141
349,54355348,146
349,54355620,126
349,54355892,91
349,54356164,79
349,54356436,71
349,54356708,64
349,54356980,61
349,54357276,71
349,54357548,129
349,54357820,155
349,54358092,167
349,54358364,179
349,54358636,192
349,54358908,208
349,54359180,220
349,54359452,234
349,54359724,240
349,54359996,240
349,54360268,238
349,54360540,233
349,54360812,231
349,54361084,189
349,54361364,133
349,54361636,110
349,54361908,96
349,54362180,83
349,54362452,74
349,54362724,83
349,54362996,136
349,54363268,176
349,54363540,202
349,54363812,217
349,54364084,224
349,54364356,222
349,54364628,224
349,54364900,225
349,54365172,235
349,54365468,234
349,54365740,243
349,54366012,252
349,54366284,256
349,54366556,197
349,54366828,135
349,54367100,112
349,54367372,97
349,54367644,86
349,54367916,75
349,54368188,88
349,54368460,143
349,54368732,185
349,54369004,206
349,54369276,216
349,54369556,210
349,54369828,224
349,54370100,235
349,54370372,248
349,54370644,255
349,54370916,257
349,54371188,255
349,54371460,247
349,54371732,240
349,54372004,191
349,54372276,137
349,54372548,113
349,54372820,97
349,54373092,86
349,54373364,76
349,54373660,97
349,54373932,155
349,54374204,176
349,54374476,190
349,54374748,201
349,54375020,217
349,54375292,232
349,54375564,246
349,54375836,252
349,54376108,256
349,54376380,252
349,54376652,247
349,54376924,246
349,54377196,239
349,54377468,190
349,54377748,134
349,54378020,113
349,54378292,97
349,54378564,85
349,54378836,74
349,54379108,94
349,54379380,146
349,54379652,186
349,54379924,209
349,54380196,222
349,54380468,225
349,54380740,225
349,54381012,226
349,54381284,230
349,54381556,240
349,54381852,236
350,54490268,40
350,54490540,44
350,54490812,46
350,54491084,48
350,54491356,46
350,54491628,36
350,54491900,15
350,54492172,6
350,54492444,5
350,54492716,5
350,54492988,4
350,54493260,6
350,54493532,17
350,54493804,30
350,54494076,35
350,54494348,36
350,54494620,36
350,54494892,38
350,54495164,41
350,54495436,45
350,54495708,45
350,54495980,46
350,54496252,47
350,54496532,40
350,54496804,41
350,54497076,38
350,54497348,15
350,54497620,5
350,54497892,5
350,54498164,5
350,54498436,5
350,54498708,5
350,54498980,15
350,54499252,28
350,54499524,37
350,54499796,41
350,54500068,43
350,54500340,43
350,54500636,46
350,54500908,43
350,54501180,40
350,54501452,40
350,54501724,41
350,54501996,45
350,54502268,49
350,54502540,44
350,54502812,19
350,54503084,10
350,54503356,11
350,54503628,12
350,54503900,17
350,54504172,20
350,54504444,42
350,54504724,83
350,54504996,103
350,54505268,116
350,54505540,129
350,54505812,144
350,54506084,163
350,54506356,178
350,54506628,196
350,54506900,206
350,54507172,212
350,54507444,214
350,54507716,213
350,54507988,197
350,54508260,147
350,54508532,111
350,54508828,95
350,54509100,84
350,54509372,73
350,54509644,67
350,54509916,118
350,54510188,159
350,54510460,176
350,54510732,187
350,54511004,196
350,54511276,211
350,54511548,224
350,54511820,239
350,54512092,246
350,54512364,250
350,54512636,247
350,54512916,240
350,54513188,249
350,54513460,230
350,54513732,162
350,54514004,122
350,54514276,104
350,54514548,91
350,54514820,79
350,54515092,72
350,54515364,115
350,54515636,161
350,54515908,192
350,54516180,213
350,54516452,220
350,54516724,222
350,54517020,244
350,54517292,233
350,54517564,233
350,54517836,232
350,54518108,242
350,54518380,251
350,54518652,263
350,54518924,231
350,54519196,160
350,54519468,122
350,54519740,105
350,54520012,90
350,54520284,79
350,54520556,73
350,54520828,121
350,54521108,171
350,54521380,187
350,54521652,195
350,54521924,207
350,54522196,220
350,54522468,235
350,54522740,246
350,54523012,255
350,54523284,258
350,54523556,253
350,54523828,250
350,54524100,245
350,54524372,218
350,54524644,159
350,54524916,122
350,54525212,104
350,54525484,90
350,54525756,79
350,54526028,75
350,54526300,133
350,54526572,167
350,54526844,183
350,54527116,195
350,54527388,213
350,54527660,228
350,54527932,241
350,54528204,249
350,54528476,253
350,54528748,254
350,54529020,247
350,54529300,250
350,54529572,262
350,54529844,225
350,54530116,155
350,54530388,119
350,54530660,103
350,54530932,89
350,54531204,78
350,54531476,75
350,54531748,125
350,54532020,174
350,54532292,201
350,54532564,215
350,54532836,220
350,54533108,220
350,54533404,245
350,54533676,231
350,54533948,234
350,54534220,238
350,54534492,248
350,54534764,258
350,54535036,267
350,54535308,220
350,54535580,150
350,54535852,120
350,54536124,102
350,54536396,88
350,54536668,78
350,54536940,79
350,54537212,134
350,54537492,174
350,54537764,187
350,54538036,198
350,54538308,209
350,54538580,225
350,54538852,238
350,54539124,250
350,54539396,254
350,54539668,255
350,54539940,252
350,54540212,246
350,54540484,246
350,54540756,210
350,54541028,151
350,54541300,119
350,54541596,101
350,54541868,88
350,54542140,77
350,54542412,82
350,54542684,142
350,54542956,169
350,54543228,185
350,54543500,200
350,54543772,216
350,54544044,234
350,54544316,244
350,54544588,251
351,54655108,28
351,54655380,9
351,54655652,5
351,54655924,6
351,54656196,5
351,54656468,5
351,54656740,6
351,54657012,20
351,54657308,31
351,54657580,33
351,54657852,37
351,54658124,40
351,54658396,45
351,54658668,45
351,54658940,45
351,54659212,43
351,54659484,40
351,54659756,42
351,54660028,39
351,54660300,42
351,54660572,27
351,54660844,8
351,54661116,6
351,54661396,4
351,54661668,5
351,54661940,5
351,54662212,8
351,54662484,24
351,54662756,35
351,54663028,41
351,54663300,41
351,54663572,37
351,54663844,38
351,54664116,36
351,54664388,41
351,54664660,43
351,54664932,46
351,54665204,46
351,54665500,44
351,54665772,45
351,54666044,24
351,54666316,7
351,54666588,6
351,54666860,5
351,54667132,6
351,54667404,4
351,54667676,6
351,54667948,26
351,54668220,36
351,54668492,40
351,54668764,41
351,54669036,41
351,54669308,43
351,54669588,52
351,54669860,53
351,54670132,56
351,54670404,62
351,54670676,67
351,54670948,81
351,54671220,95
351,54671492,85
351,54671764,61
351,54672036,56
351,54672308,55
351,54672580,52
351,54672852,50
351,54673124,60
351,54673396,103
351,54673692,139
351,54673964,155
351,54674236,175
351,54674508,194
351,54674780,209
351,54675052,219
351,54675324,221
351,54675596,223
351,54675868,219
351,54676140,224
351,54676412,227
351,54676684,235
351,54676956,190
351,54677228,132
351,54677500,109
351,54677780,94
351,54678052,82
351,54678324,73
351,54678596,82
351,54678868,144
351,54679140,181
351,54679412,199
351,54679684,205
351,54679956,208
351,54680228,215
351,54680500,222
351,54680772,235
351,54681044,246
351,54681316,257
351,54681588,260
351,54681884,260
351,54682156,257
351,54682428,191
351,54682700,134
351,54682972,113
351,54683244,96
351,54683516,85
351,54683788,74
351,54684060,93
351,54684332,154
351,54684604,185
351,54684876,196
351,54685148,202
351,54685420,208
351,54685692,220
351,54685972,246
351,54686244,250
351,54686516,247
351,54686788,244
351,54687060,241
351,54687332,245
351,54687604,245
351,54687876,194
351,54688148,135
351,54688420,115
351,54688692,98
351,54688964,85
351,54689236,75
351,54689508,94
351,54689780,139
351,54690076,172
351,54690348,191
351,54690620,213
351,54690892,228
351,54691164,243
351,54691436,245
351,54691708,245
351,54691980,242
351,54692252,241
351,54692524,243
351,54692796,247
351,54693068,250
351,54693340,192
351,54693612,134
351,54693884,113
351,54694164,97
351,54694436,84
351,54694708,75
351,54694980,95
351,54695252,157
351,54695524,188
351,54695796,206
351,54696068,211
351,54696340,214
351,54696612,219
351,54696884,228
351,54697156,242
351,54697428,252
351,54697700,262
351,54697972,263
351,54698268,265
351,54698540,253
351,54698812,183
351,54699084,131
351,54699356,112
351,54699628,96
351,54699900,85
351,54700172,74
351,54700444,99
351,54700716,163
351,54700988,187
351,54701260,198
351,54701532,203
351,54701804,212
351,54702076,223
351,54702356,247
351,54702628,249
351,54702900,247
351,54703172,241
351,54703444,243
351,54703716,244
351,54703988,242
351,54704260,184
351,54704532,132
351,54704804,111
351,54705076,96
351,54705348,84
351,54705620,73
351,54705892,99
351,54706164,146
351,54706460,174
351,54706732,196
351,54707004,215
351,54707276,232
351,54707548,241
351,54707820,246
351,54708092,245
351,54708364,240
351,54708636,243
351,54708908,243
351,54709180,252
351,54709452,243
352,54802884,7
352,54803156,5
352,54803428,5
352,54803724,5
352,54803996,19
352,54804268,31
352,54804540,34
352,54804812,36
352,54805084,35
352,54805356,39
352,54805628,41
352,54805900,46
352,54806172,45
352,54806444,46
352,54806716,44
352,54806988,42
352,54807260,40
352,54807532,32
352,54807828,12
352,54808100,6
352,54808372,5
352,54808644,5
352,54808916,4
352,54809188,4
352,54809460,20
352,54809732,30
352,54810004,34
352,54810276,35
352,54810548,38
352,54810820,40
352,54811092,44
352,54811364,46
352,54811636,46
352,54811932,46
352,54812204,47
352,54812476,44
352,54812748,41
352,54813020,28
352,54813292,10
352,54813564,5
352,54813836,6
352,54814108,5
352,54814380,6
352,54814652,6
352,54814924,21
352,54815196,28
352,54815468,33
352,54815740,35
352,54816020,44
352,54816292,44
352,54816564,42
352,54816836,40
352,54817108,39
352,54817380,39
352,54817652,42
352,54817924,45
352,54818196,48
352,54818468,33
352,54818740,11
352,54819012,8
352,54819284,7
352,54819556,8
352,54819828,7
352,54820124,10
352,54820396,27
352,54820668,48
352,54820940,68
352,54821212,88
352,54821484,103
352,54821756,114
352,54822028,126
352,54822300,137
352,54822572,150
352,54822844,166
352,54823116,186
352,54823388,200
352,54823660,211
352,54823932,179
352,54824212,122
352,54824484,97
352,54824756,86
352,54825028,78
352,54825300,68
352,54825572,68
352,54825844,124
